locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url
Warszawa Białołęka,ul. Marywilska,3,68,910000,13290,Oferta biura nieruchomości,ponad tydzień temu,4,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-marywilska-3-pokojowe-f0y3f0,https://s2.adresowa.pl/oi/31/4a/3ad05e_75fc_cover-3-pokojowe-mieszkanie-warszawa-bialoleka-ul-marywilska.jpg
Warszawa Wola,al. Prymasa Tysiąclecia,4,94,1999990,21276,Oferta biura nieruchomości,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-wola-al-prymasa-tysiaclecia-4-pokojowe-v4j8s5,https://s2.adresowa.pl/oi/37/7b/3ad03c_c8a9_cover-4-pokojowe-mieszkanie-warszawa-wola-al-prymasa-tysiaclecia.jpg
Warszawa Bielany,ul. Szegedyńska,2,37,530000,14324,Bez pośredników,ponad miesiąc temu,6,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-szegedynska-2-pokojowe-c1z1k5,https://s2.adresowa.pl/oi/72/73/3a622e_760b_cover-2-pokojowe-mieszkanie-warszawa-bielany-ul-szegedynska.jpg
Warszawa Wola,ul. Kolejowa,2,38,1110000,29474,Bez pośredników,ponad miesiąc temu,11,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-kolejowa-2-pokojowe-z8p9w3,https://s2.adresowa.pl/oi/37/7d/3a620e_3537_cover-2-pokojowe-mieszkanie-warszawa-wola-ul-kolejowa.jpg
Warszawa Włochy,ul. Śląska,3,63,1459000,23159,Bez pośredników,ponad miesiąc temu,15,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-slaska-3-pokojowe-r5e6e4,https://s2.adresowa.pl/oi/17/69/3a61c0_73bc_cover-3-pokojowe-mieszkanie-warszawa-wlochy-ul-slaska.jpg
Warszawa Ursynów,ul. Leonida Teligi,3,56,685000,12167,Oferta biura nieruchomości,ponad tydzień temu,24,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-leonida-teligi-3-pokojowe-p5p0l5,https://s2.adresowa.pl/oi/3e/70/3ad030_751e_cover-3-pokojowe-mieszkanie-warszawa-ursynow-ul-leonida-teligi.jpg
Warszawa Ursynów,"ul. Mariana Sengera ""Cichego""",4,69,1250000,18222,Oferta biura nieruchomości,ponad tydzień temu,32,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-mariana-sengera-cichego-4-pokojowe-b5t0q9,https://s2.adresowa.pl/oi/6a/4e/3ad014_db62_cover-4-pokojowe-mieszkanie-warszawa-ursynow-ul-mariana-sengera-cichego-.jpg
Warszawa Białołęka,ul. Aluzyjna,2,45,559000,12422,Bez pośredników,ponad miesiąc temu,7,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-aluzyjna-2-pokojowe-x3l7i8,https://s2.adresowa.pl/oi/32/64/3a6048_884d_cover-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-aluzyjna.jpg
Warszawa Śródmieście,"al. Aleja ""Solidarności""",2,54,1053000,19500,Bez pośredników,ponad miesiąc temu,10,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-al-aleja-solidarnosci-2-pokojowe-t4a8y5,https://s2.adresowa.pl/oi/16/6e/3a602e_d9f8_cover-2-pokojowe-mieszkanie-warszawa-srodmiescie-al-aleja-solidarnosci-.jpg
Warszawa Praga-Południe,ul. Zgierska,1,16,420000,26250,Bez pośredników,ponad miesiąc temu,7,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-zgierska-1-pokoj-x8l9x1,https://s2.adresowa.pl/oi/26/49/3a5f9e_4284_cover-1-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-zgierska.jpg
Warszawa Włochy,ul. Komitetu Obrony Robotników,3,63,830000,13175,Oferta biura nieruchomości,ponad tydzień temu,18,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-komitetu-obrony-robotnikow-3-pokojowe-m7b1l7,https://s2.adresowa.pl/oi/7e/2b/3acfd4_f4f6_cover-3-pokojowe-mieszkanie-warszawa-wlochy-ul-komitetu-obrony-robotnikow.jpg
Warszawa Praga-Południe,ul. Nubijska,4,58,799000,13729,Oferta biura nieruchomości,ponad tydzień temu,18,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-nubijska-4-pokojowe-v1z1j9,https://s2.adresowa.pl/oi/28/58/3acbd0_e81f_cover-4-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-nubijska.jpg
Warszawa Ursus,,3,70,1280000,18286,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-ursus-3-pokojowe-70-m2-m7d8p9,https://s2.adresowa.pl/oi/31/7f/3a5ed8_b6a0_cover-3-pokojowe-mieszkanie-warszawa-ursus.jpg
Warszawa Śródmieście,ul. Grzybowska,2,28,689000,24607,Bez pośredników,ponad miesiąc temu,15,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-grzybowska-2-pokojowe-u0i6i8,https://s2.adresowa.pl/oi/39/4f/3a5ed0_543e_cover-2-pokojowe-mieszkanie-warszawa-srodmiescie-ul-grzybowska.jpg
Warszawa Białołęka,ul. Starej Gruszy,2,52,699000,13442,Bez pośredników,ponad miesiąc temu,6,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-starej-gruszy-2-pokojowe-w1d7f5,https://s2.adresowa.pl/oi/58/5d/3a5ebe_bdc2_cover-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-starej-gruszy.jpg
Warszawa Mokotów,ul. Puławska,4,113,3550000,31500,Oferta biura nieruchomości,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-pulawska-4-pokojowe-z2a7m4,https://s2.adresowa.pl/oi/10/72/3ac9a6_b19b_cover-4-pokojowe-mieszkanie-warszawa-mokotow-ul-pulawska.jpg
Warszawa Bemowo,ul. Szeligowska,2,46,610000,13147,Oferta biura nieruchomości,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-szeligowska-2-pokojowe-s0n1m2,https://s2.adresowa.pl/oi/35/46/3ac9a2_aea8_cover-2-pokojowe-mieszkanie-warszawa-bemowo-ul-szeligowska.jpg
Warszawa Mokotów,al. Wilanowska,2,56,1150000,20536,Bez pośredników,ponad miesiąc temu,9,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-al-wilanowska-2-pokojowe-u3t0z5,https://s2.adresowa.pl/oi/4e/6d/3a5e5a_865f_cover-2-pokojowe-mieszkanie-warszawa-mokotow-al-wilanowska.jpg
Warszawa Wola,ul. Mroczna,3,87,1299000,14895,Bez pośredników,ponad miesiąc temu,5,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-mroczna-3-pokojowe-n3v5q2,https://s2.adresowa.pl/oi/77/58/3a5e34_853c_cover-3-pokojowe-mieszkanie-warszawa-wola-ul-mroczna.jpg
Warszawa Bemowo,ul. Sternicza,2,31,634000,20185,Bez pośredników,ponad miesiąc temu,6,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-sternicza-2-pokojowe-s1k9z7,https://s2.adresowa.pl/oi/70/1d/3a5e08_dea8_cover-2-pokojowe-mieszkanie-warszawa-bemowo-ul-sternicza.jpg
Warszawa Bemowo,ul. gen. Tadeusza Pełczyńskiego,3,63,1170000,18663,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-gen-tadeusza-pelczynskiego-3-pokojowe-n4i6g9,https://s2.adresowa.pl/oi/1f/4f/3ac99e_bb70_cover-3-pokojowe-mieszkanie-warszawa-bemowo-ul-gen-tadeusza-pelczynskiego.jpg
Warszawa Białołęka,ul. Odkryta,2,38,550000,14474,Oferta biura nieruchomości,ponad tydzień temu,9,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-odkryta-2-pokojowe-o8k0h6,https://s2.adresowa.pl/oi/66/69/3ac992_3bf2_cover-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-odkryta.jpg
Warszawa Ochota,ul. Opaczewska,2,56,950000,16964,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-opaczewska-2-pokojowe-q4s9m1,https://s2.adresowa.pl/oi/79/64/3a5cfa_f96c_cover-2-pokojowe-mieszkanie-warszawa-ochota-ul-opaczewska.jpg
Warszawa Falenica,ul. Poematu,3,60,990000,16500,Bez pośredników,ponad miesiąc temu,6,https://adresowo.pl/o/mieszkanie-warszawa-falenica-ul-poematu-3-pokojowe-s8g2a6,https://s2.adresowa.pl/oi/74/4f/3a5ce2_4084_cover-3-pokojowe-mieszkanie-warszawa-falenica-ul-poematu.jpg
Warszawa Wola,ul. Ludwiki,2,50,890000,17800,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-ludwiki-2-pokojowe-d8m3k0,https://s2.adresowa.pl/oi/70/11/3a5cae_e1d3_cover-2-pokojowe-mieszkanie-warszawa-wola-ul-ludwiki.jpg
Warszawa,ul. Brazylijska,2,37,635000,17070,Oferta biura nieruchomości,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-ul-brazylijska-2-pokojowe-u9d2n9,https://s2.adresowa.pl/oi/17/2a/3ac98c_e0ad_cover-2-pokojowe-mieszkanie-warszawa-ul-brazylijska.jpg
Warszawa Białołęka,ul. Świderska,2,50,780000,15600,Oferta biura nieruchomości,ponad tydzień temu,4,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-swiderska-2-pokojowe-m3m5t9,https://s2.adresowa.pl/oi/50/2f/3ac8f4_9dd3_cover-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-swiderska.jpg
Warszawa Powiśle,ul. Okrąg,2,38,745000,19462,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-powisle-ul-okrag-2-pokojowe-g4i7z2,https://s2.adresowa.pl/oi/11/76/3a5c88_7308_cover-2-pokojowe-mieszkanie-warszawa-powisle-ul-okrag.jpg
Warszawa Białołęka,ul. Myśliborska,2,59,849000,14390,Bez pośredników,ponad miesiąc temu,6,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-mysliborska-2-pokojowe-u0r3x3,https://s2.adresowa.pl/oi/4f/6f/3a5c5e_a758_cover-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-mysliborska.jpg
Warszawa Tarchomin,ul. Talarowa,3,53,740000,13920,Bez pośredników,ponad miesiąc temu,20,https://adresowo.pl/o/mieszkanie-warszawa-tarchomin-ul-talarowa-3-pokojowe-m3u4h8,https://s2.adresowa.pl/oi/71/4c/3a5bcc_ba26_cover-3-pokojowe-mieszkanie-warszawa-tarchomin-ul-talarowa.jpg
Warszawa Ursus,ul. Zagłoby,4,59,630000,10678,Oferta biura nieruchomości,ponad tydzień temu,2,https://adresowo.pl/o/mieszkanie-warszawa-ursus-ul-zagloby-4-pokojowe-l5a5y4,https://s2.adresowa.pl/oi/30/21/3ac8c6_4c01_cover-4-pokojowe-mieszkanie-warszawa-ursus-ul-zagloby.jpg
Warszawa Mokotów,ul. św. Bonifacego,1,27,440000,16236,Oferta biura nieruchomości,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-sw-bonifacego-1-pokoj-j3l7h9,https://s2.adresowa.pl/oi/6e/71/3ac8c4_fa7c_cover-1-pokojowe-mieszkanie-warszawa-mokotow-ul-sw-bonifacego.jpg
Warszawa Żoliborz,ul. Włościańska,2,47,769000,16362,Bez pośredników,ponad miesiąc temu,9,https://adresowo.pl/o/mieszkanie-warszawa-zoliborz-ul-wloscianska-2-pokojowe-r6j7i8,https://s2.adresowa.pl/oi/21/70/3a5a72_a94d_cover-2-pokojowe-mieszkanie-warszawa-zoliborz-ul-wloscianska.jpg
Warszawa Białołęka,ul. Aluzyjna,3,58,750000,12887,Bez pośredników,ponad miesiąc temu,20,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-aluzyjna-3-pokojowe-j9k7b1,https://s2.adresowa.pl/oi/57/40/3a5a60_b6e3_cover-3-pokojowe-mieszkanie-warszawa-bialoleka-ul-aluzyjna.jpg
Warszawa Czyste,ul. Emila Zegadłowicza,3,67,1145000,17090,Bez pośredników,ponad miesiąc temu,7,https://adresowo.pl/o/mieszkanie-warszawa-czyste-ul-emila-zegadlowicza-3-pokojowe-r1p5c3,https://s2.adresowa.pl/oi/66/3a/3a5a0e_7744_cover-3-pokojowe-mieszkanie-warszawa-czyste-ul-emila-zegadlowicza.jpg
Warszawa Śródmieście,ul. Nowolipie,1,30,575500,19449,Oferta biura nieruchomości,ponad tydzień temu,13,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-nowolipie-1-pokoj-z2h2z3,https://s2.adresowa.pl/oi/56/16/3ac83e_78c5_cover-1-pokojowe-mieszkanie-warszawa-srodmiescie-ul-nowolipie.jpg
Warszawa Targówek,ul. Wolińska,4,101,1249999,12340,Oferta biura nieruchomości,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-wolinska-4-pokojowe-d2y8z8,https://s2.adresowa.pl/oi/5d/65/3ac83c_6bfb_cover-4-pokojowe-mieszkanie-warszawa-targowek-ul-wolinska.jpg
Warszawa,ul. Mińska,2,39,725755,18500,Bez pośredników,ponad miesiąc temu,6,https://adresowo.pl/o/mieszkanie-warszawa-ul-minska-2-pokojowe-a0z1u9,https://s2.adresowa.pl/oi/7f/5c/3a58cc_c333_cover-2-pokojowe-mieszkanie-warszawa-ul-minska.jpg
Warszawa Górny Mokotów,al. Niepodległości,3,55,1465000,26463,Bez pośredników,ponad miesiąc temu,18,https://adresowo.pl/o/mieszkanie-warszawa-gorny-mokotow-al-niepodleglosci-3-pokojowe-f6j3o6,https://s2.adresowa.pl/oi/6a/79/3975ae_4e17_cover-3-pokojowe-mieszkanie-warszawa-gorny-mokotow-al-niepodleglosci.jpg
Warszawa Białołęka,ul. Krzyżówki,2,60,950000,15833,Bez pośredników,ponad miesiąc temu,7,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-krzyzowki-2-pokojowe-e7u5a2,https://s2.adresowa.pl/oi/1c/41/3a5650_52e1_cover-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-krzyzowki.jpg
Warszawa Włochy,ul. Łuczek,4,104,2030000,19519,Oferta biura nieruchomości,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-luczek-4-pokojowe-j6l2d0,https://s2.adresowa.pl/oi/52/25/3ac814_db6b_cover-4-pokojowe-mieszkanie-warszawa-wlochy-ul-luczek.jpg
Warszawa Bielany,ul. Marymoncka,1,27,495000,18539,Oferta biura nieruchomości,ponad tydzień temu,16,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-marymoncka-1-pokoj-u9y0l3,https://s2.adresowa.pl/oi/1f/4e/3ac4bc_2e2d_cover-1-pokojowe-mieszkanie-warszawa-bielany-ul-marymoncka.jpg
Warszawa Włochy,ul. Wiktoryn,2,33,595000,18146,Bez pośredników,ponad miesiąc temu,10,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-wiktoryn-2-pokojowe-i7u3w9,https://s2.adresowa.pl/oi/4f/7f/3a5642_f2fa_cover-2-pokojowe-mieszkanie-warszawa-wlochy-ul-wiktoryn.jpg
Warszawa Bielany,ul. Jana Kochanowskiego,3,48,780000,16250,Bez pośredników,ponad miesiąc temu,11,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-jana-kochanowskiego-3-pokojowe-p5w1n2,https://s2.adresowa.pl/oi/32/10/3a54a4_d85c_cover-3-pokojowe-mieszkanie-warszawa-bielany-ul-jana-kochanowskiego.jpg
Warszawa Nowodwory,ul. Pasłęcka,3,80,929000,11613,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-nowodwory-ul-paslecka-3-pokojowe-l5v3f1,https://s2.adresowa.pl/oi/48/2c/3a5448_e929_cover-3-pokojowe-mieszkanie-warszawa-nowodwory-ul-paslecka.jpg
Warszawa Białołęka,ul. Żeglugi Wiślanej,2,33,470000,14072,Oferta biura nieruchomości,ponad tydzień temu,17,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-zeglugi-wislanej-2-pokojowe-p1g4z8,https://s2.adresowa.pl/oi/62/53/3ac46c_c08a_cover-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-zeglugi-wislanej.jpg
Warszawa Wola,ul. gen. Józefa Bema,2,54,865500,16147,Oferta biura nieruchomości,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-gen-jozefa-bema-2-pokojowe-v2m8x5,https://s2.adresowa.pl/oi/3b/3a/3ac45e_a479_cover-2-pokojowe-mieszkanie-warszawa-wola-ul-gen-jozefa-bema.jpg
Warszawa Bemowo,ul. Rozłogi,2,36,659000,18408,Bez pośredników,ponad miesiąc temu,16,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-rozlogi-2-pokojowe-f5v2y9,https://s2.adresowa.pl/oi/14/36/3a524a_a0e8_cover-2-pokojowe-mieszkanie-warszawa-bemowo-ul-rozlogi.jpg
Warszawa Mokotów,ul. Antoniewska,1,27,420000,15707,Bez pośredników,ponad miesiąc temu,5,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-antoniewska-1-pokoj-k1q1g8,https://s2.adresowa.pl/oi/5d/2a/3a506c_50a5_cover-1-pokojowe-mieszkanie-warszawa-mokotow-ul-antoniewska.jpg
Warszawa Wola,al. Prymasa Tysiąclecia,1,29,550000,18966,Bez pośredników,ponad miesiąc temu,13,https://adresowo.pl/o/mieszkanie-warszawa-wola-al-prymasa-tysiaclecia-1-pokoj-s6p8e0,https://s2.adresowa.pl/oi/18/55/3a4fa6_cc4f_cover-1-pokojowe-mieszkanie-warszawa-wola-al-prymasa-tysiaclecia.jpg
Warszawa Wola,ul. Jana Kazimierza,3,80,1670000,20875,Oferta biura nieruchomości,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-jana-kazimierza-3-pokojowe-n2t6w4,https://s2.adresowa.pl/oi/62/47/3ac45c_a309_cover-3-pokojowe-mieszkanie-warszawa-wola-ul-jana-kazimierza.jpg
Warszawa Białołęka,ul. Ceramiczna,1,34,519000,15346,Oferta biura nieruchomości,ponad miesiąc temu,5,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-ceramiczna-1-pokoj-c1f6x5,https://s2.adresowa.pl/oi/61/53/3ac3da_8831_cover-1-pokojowe-mieszkanie-warszawa-bialoleka-ul-ceramiczna.jpg
Warszawa Ochota,ul. Karola Dickensa,2,36,760000,21111,Bez pośredników,ponad miesiąc temu,15,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-karola-dickensa-2-pokojowe-l3i7d4,https://s2.adresowa.pl/oi/63/64/3a4f40_e275_cover-2-pokojowe-mieszkanie-warszawa-ochota-ul-karola-dickensa.jpg
Warszawa Ochota,ul. Grójecka,2,36,679000,18861,Bez pośredników,ponad miesiąc temu,6,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-grojecka-2-pokojowe-n8x0l2,https://s2.adresowa.pl/oi/66/28/3a4e32_5db2_cover-2-pokojowe-mieszkanie-warszawa-ochota-ul-grojecka.jpg
Warszawa Białołęka,ul. Skarbka z Gór,3,57,801000,14100,Bez pośredników,ponad miesiąc temu,14,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-skarbka-z-gor-3-pokojowe-i2w4s3,https://s2.adresowa.pl/oi/79/70/3a4e34_5d5f_cover-3-pokojowe-mieszkanie-warszawa-bialoleka-ul-skarbka-z-gor.jpg
Warszawa Ursus,ul. Herbu Oksza,3,56,1120000,19883,Oferta biura nieruchomości,ponad miesiąc temu,15,https://adresowo.pl/o/mieszkanie-warszawa-ursus-ul-herbu-oksza-3-pokojowe-f4b1n9,https://s2.adresowa.pl/oi/63/4a/3ac3d6_55da_cover-3-pokojowe-mieszkanie-warszawa-ursus-ul-herbu-oksza.jpg
Warszawa Wilanów,ul. Sejmu Czteroletniego,2,38,850000,22112,Oferta biura nieruchomości,ponad miesiąc temu,9,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-ul-sejmu-czteroletniego-2-pokojowe-f7c4a2,https://s2.adresowa.pl/oi/22/32/3ac3d8_5e73_cover-2-pokojowe-mieszkanie-warszawa-wilanow-ul-sejmu-czteroletniego.jpg
Warszawa Praga-Południe,ul. Józefa Zaliwskiego,3,56,995000,17720,Bez pośredników,ponad miesiąc temu,12,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-jozefa-zaliwskiego-3-pokojowe-y0e7s9,https://s2.adresowa.pl/oi/5e/17/3a4e26_fc86_cover-3-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-jozefa-zaliwskiego.jpg
Warszawa Mokotów,ul. Wynalazek,3,60,1590000,26325,Bez pośredników,ponad miesiąc temu,11,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-wynalazek-3-pokojowe-y3z1z5,https://s2.adresowa.pl/oi/26/2d/3a4e0e_ab46_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-wynalazek.jpg
Warszawa Wola,ul. Mroczna,2,54,950000,17625,Bez pośredników,ponad miesiąc temu,12,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-mroczna-2-pokojowe-n0g3i9,https://s2.adresowa.pl/oi/2a/58/3a4dd2_815f_cover-2-pokojowe-mieszkanie-warszawa-wola-ul-mroczna.jpg
Warszawa Włochy,ul. Instalatorów,3,70,1390000,19968,Oferta biura nieruchomości,ponad miesiąc temu,11,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-instalatorow-3-pokojowe-r8d3r9,https://s2.adresowa.pl/oi/26/1f/3ac3c0_ebc3_cover-3-pokojowe-mieszkanie-warszawa-wlochy-ul-instalatorow.jpg
Warszawa Mokotów,ul. Zygmunta Modzelewskiego,1,32,587202,18600,Oferta biura nieruchomości,ponad miesiąc temu,11,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-zygmunta-modzelewskiego-1-pokoj-y4l9g0,https://s2.adresowa.pl/oi/33/68/3ac1b4_8d72_cover-1-pokojowe-mieszkanie-warszawa-mokotow-ul-zygmunta-modzelewskiego.jpg
Warszawa Saska Kępa,ul. Międzynarodowa,3,54,783000,14500,Bez pośredników,ponad tydzień temu,19,https://adresowo.pl/o/mieszkanie-warszawa-saska-kepa-ul-miedzynarodowa-3-pokojowe-e3n6o2,https://s2.adresowa.pl/oi/6f/6a/3b146c_fff1_cover-3-pokojowe-mieszkanie-warszawa-saska-kepa-ul-miedzynarodowa.jpg
Warszawa Targówek,,3,55,975000,17727,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-targowek-3-pokojowe-55-m2-d1e3e4,https://s2.adresowa.pl/oi/5b/52/3a4d9c_792a_cover-3-pokojowe-mieszkanie-warszawa-targowek.jpg
Warszawa Dolny Mokotów,ul. Chrystiana Piotra Aignera,1,35,850000,24390,Bez pośredników,ponad miesiąc temu,13,https://adresowo.pl/o/mieszkanie-warszawa-dolny-mokotow-ul-chrystiana-piotra-aignera-1-pokoj-x9g7r2,https://s2.adresowa.pl/oi/2d/19/3a4d68_2dc5_cover-1-pokojowe-mieszkanie-warszawa-dolny-mokotow-ul-chrystiana-piotra-aignera.jpg
,,,,,,Pośrednik,,,https://adresowo.pl/mieszkania/warszawa/bemowo-g/,
Warszawa Śródmieście,ul. Freta,2,49,1416000,28898,Bez pośredników,ponad miesiąc temu,55,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-freta-2-pokojowe-w5p5p8,https://s2.adresowa.pl/oi/14/70/3a4d3e_d7e5_cover-2-pokojowe-mieszkanie-warszawa-srodmiescie-ul-freta.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Wola,al. Jana Pawła II,3,50,849000,16869,Oferta biura nieruchomości,ponad miesiąc temu,14,https://adresowo.pl/o/mieszkanie-warszawa-wola-al-jana-pawla-ii-3-pokojowe-p0q0b7,https://s2.adresowa.pl/oi/40/16/3ac1ae_9777_cover-3-pokojowe-mieszkanie-warszawa-wola-al-jana-pawla-ii.jpg
Warszawa Saska Kępa,ul. Afrykańska,3,45,737000,16269,Oferta biura nieruchomości,ponad miesiąc temu,16,https://adresowo.pl/o/mieszkanie-warszawa-saska-kepa-ul-afrykanska-3-pokojowe-o3r5f1,https://s2.adresowa.pl/oi/56/3a/3abe74_7f99_cover-3-pokojowe-mieszkanie-warszawa-saska-kepa-ul-afrykanska.jpg
Warszawa Ursynów,ul. rtm. Witolda Pileckiego,2,35,549500,15700,Bez pośredników,ponad miesiąc temu,10,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-rtm-witolda-pileckiego-2-pokojowe-o7v2r5,https://s2.adresowa.pl/oi/6e/7c/3a4cbc_b733_cover-2-pokojowe-mieszkanie-warszawa-ursynow-ul-rtm-witolda-pileckiego.jpg
Warszawa Wilanów,ul. Adama Branickiego,2,45,1002000,22267,Bez pośredników,ponad miesiąc temu,19,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-ul-adama-branickiego-2-pokojowe-o8n1m8,https://s2.adresowa.pl/oi/7c/13/3a4b96_aa0f_cover-2-pokojowe-mieszkanie-warszawa-wilanow-ul-adama-branickiego.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Dolny Mokotów,ul. Czerska,3,65,1399950,21705,Bez pośredników,ponad miesiąc temu,17,https://adresowo.pl/o/mieszkanie-warszawa-dolny-mokotow-ul-czerska-3-pokojowe-m4x1m5,https://s2.adresowa.pl/oi/7a/10/3a4b46_de04_cover-3-pokojowe-mieszkanie-warszawa-dolny-mokotow-ul-czerska.jpg
Warszawa Bielany,ul. Dorycka,2,36,585000,16250,Oferta biura nieruchomości,ponad miesiąc temu,7,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-dorycka-2-pokojowe-g6v2m4,https://s2.adresowa.pl/oi/65/47/3abd5e_8738_cover-2-pokojowe-mieszkanie-warszawa-bielany-ul-dorycka.jpg
Warszawa Targówek,ul. Ponarska,3,53,980000,18491,Oferta biura nieruchomości,ponad miesiąc temu,3,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-ponarska-3-pokojowe-a3w0x9,https://s2.adresowa.pl/oi/3d/78/3abd52_2d9a_cover-3-pokojowe-mieszkanie-warszawa-targowek-ul-ponarska.jpg
Warszawa Żoliborz,ul. Józefa Sułkowskiego,2,35,770000,22000,Bez pośredników,ponad miesiąc temu,15,https://adresowo.pl/o/mieszkanie-warszawa-zoliborz-ul-jozefa-sulkowskiego-2-pokojowe-w7g5b5,https://s2.adresowa.pl/oi/2c/1d/3a4b24_fc42_cover-2-pokojowe-mieszkanie-warszawa-zoliborz-ul-jozefa-sulkowskiego.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Rembertów,ul. Chełmżyńska,2,30,595000,19637,Bez pośredników,ponad miesiąc temu,19,https://adresowo.pl/o/mieszkanie-warszawa-rembertow-ul-chelmzynska-2-pokojowe-o7y3j1,https://s2.adresowa.pl/oi/5f/40/3a4b0e_4c75_cover-2-pokojowe-mieszkanie-warszawa-rembertow-ul-chelmzynska.jpg
